Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
2,'83,2595812.0,486,Reliance Entertainment,83,2021,601337.0,hi,160.0,2021-12-23,36786988.0,25452983.0,hi,"Drama, History","Kabir Khan Films, Vibri Media, Reliance Entertainment, Phantom Films, Nadiadwala Grandson Entertainment, KA Productions",IN,,,,,"Ranveer Singh, Pankaj Tripathi, Tahir Raj Bhasin, Jiiva, Saqib Saleem",3.1293,Kabir Khan,,"Aditya Singh Baghel, Deepika Padukone, Firuzi Khan, Kabir Khan, Madhu Mantena Varma, Rajan Kapoor, Sajid Nadiadwala, Vishnuvardhan Induri, Vivek B Agrawal","sports, world cup, biography, cricket, based on true story, 1980s",6.0,12,0.0,0.0,0.0,0.0,24.0,12.0,tt7518786,36.0,3.610917912644224,5.978573529411764
4,10 Cloverfield Lane,32676639.0,"3,391",Paramount Pictures,10 cloverfield lane,2016,333371.0,en,104.0,2016-03-10,15000000.0,110216998.0,en,"Thriller, Science Fiction, Drama, Horror",Bad Robot,US,,,,,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer",8.5001,Dan Trachtenberg,,"Ben Rosenblatt, J.J. Abrams, Jon Cohen, Lindsey Weber, Matt Reeves, Michael W. Silver","kidnapping, paranoia, bunker, basement, survivalist, apocalypse, car accident, captive",8.0,PG-13,1.0,0.0,0.0,0.0,88.0,32.0,tt1179933,121.0,4.804021044733257,7.345529127331338
9,102 Dalmatians,27376052.0,"2,704",Walt Disney Studios Motion Pictures,102 dalmatians,2000,10481.0,en,100.0,2000-10-07,85000000.0,183611771.0,en,"Family, Comedy","Walt Disney Pictures, Cruella Productions, Kanzaman S.A.M.",US,,101 Dalmatians (Live-Action) Collection,2.0,0.0,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans, Tim McInnerny",8.373899999999999,Kevin Lima,,Edward S. Feldman,"prison, london, england, release from prison, parrot, women's prison, puppy, pelz, dog, dalmatian, live action remake, playful",11.0,,1.0,1.0,0.0,0.0,65.0,12.0,tt0211181,79.0,4.382026634673881,6.980776704465911
13,12 Strong,21124610.0,"3,002",Warner Bros.,12 strong,2018,429351.0,en,130.0,2018-01-18,35000000.0,67450815.0,English,War; Drama; Action; History,Torridon Films; Alcon Entertainment; Black Label Media; Jerry Bruckheimer Films; 16:14 Entertainment,United States of America,,,,,Chris Hemsworth; Michael Shannon; Michael Peña; Navid Negahban; Trevante Rhodes,17.9192,Nicolai Fuglsig,Peter Craig; Ted Tally,Andrew A. Kosove; Broderick Johnson; Chad Oman; Doug Stanton; Ellen H. Schwartz; Garrett Grant; Jerry Bruckheimer; Jon Schumacher; Mike Stenson; Molly Smith; Thad Luckinbill; Trent Luckinbill; Val Hill; Yale Badik,central intelligence agency (cia); based on novel or book; afghanistan; based on true story; taliban; post 9/11; intense; melodramatic,8.0,R,2.0,1.0,0.0,0.0,22.0,12.0,tt1413492,37.0,3.6375861597263857,6.345000000000001
14,12 Years a Slave,1259943.0,19,Fox Searchlight Pictures,12 years a slave,2013,76203.0,en,134.0,2013-10-18,20000000.0,187000000.0,en,"Drama, History","New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","GB, US",,,,,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano",13.7449,Steve McQueen,,"Anthony Katagas, Arnon Milchan, Bianca Stigter, Bill Pohlad, Brad Pitt, Dede Gardner, Jason Sanford, Jeremy Kleiner, John Ridley, Lauren Ritchie, Steve McQueen, Tessa Ross","slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, 19th century, sold into slavery, abolitionist, landowner, abuse of power, african american history",14.0,,1.0,7.0,35.0,9.0,86.0,76.0,tt2024544,214.0,5.3706380281276624,5.996
16,127 Hours,372989.0,4,Fox Searchlight Pictures,127 hours,2010,44115.0,en,94.0,2010-11-12,18000000.0,35700000.0,en,"Adventure, Drama, Thriller","Fox Searchlight Pictures, Pathé, Everest Entertainment, Cloud Eight Films, Decibel Films, DSP, Film4 Productions, Dune Entertainment, Big Screen Productions, Down Productions","FR, GB, US",,,,,"James Franco, Kate Mara, Amber Tamblyn, Clémence Poésy, Lizzy Caplan",13.7328,Danny Boyle,,"Bernard Bellew, Cameron McCracken, Christian Colson, Danny Boyle, David Sanger, Diarmuid McKeown, François Ivernel, Gareth Smith, Heather Henderson, John J. Kelly, John Smithson, Lisa Maria Falcone, Matthew Bristowe, Tessa Ross, Tim Caplan, Tom Heller","canyon, based on novel or book, utah, photography, despair, hiking, biography, engineer, based on true story, alone, mountain biking, struggle for survival, trapped, boulder, cavern, video recorder, adventurer, rock climbing, isolated, hikers, memories, hallucinations, desperation",23.0,,1.0,1.0,0.0,0.0,96.0,25.0,tt1542344,123.0,4.820281565605037,6.786303355704698
20,13 Sins,13809.0,45,RADiUS-TWC,13 sins,2014,155084.0,en,93.0,2014-04-11,5000000.0,13809.0,English,Horror; Thriller,Dimension Films; IM Global; Automatik Entertainment; Little Magic Films; Sahamongkol Film International; Blumhouse Productions,United States of America,,,,,Mark Webber; Devon Graye; Tom Bower; Ron Perlman; Rutina Wesley,10.0874,Daniel Stamm,Daniel Stamm; David Birke,Brian Kavanaugh-Jones; Jason Blum; Kiki Miyake; Steven Squillante,"hotel; hostage; blackmail; detective; new orleans, louisiana; coffee shop; arrest; game; unemployment; warehouse; dare; desperate; brother brother relationship; death game; violence; anonymous caller",16.0,R,2.0,0.0,0.0,0.0,8.0,0.0,tt2059171,10.0,2.3978952727983707,6.3154375359815775
28,1917,1326178.0,11,Universal Pictures,1917,2019,530915.0,en,119.0,2019-12-25,100000000.0,446064352.0,English; French; German,War; History; Drama; Action,DreamWorks Pictures; Reliance Entertainment; New Republic Pictures; Neal Street Productions; Mogambo Films,India; Spain; United Kingdom; United States of America,,,,,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden,10.592,Sam Mendes,Krysty Wilson-Cairns; Sam Mendes,Callum McDougall; Ignacio Salazar-Simpson; Jayne-Ann Tenggren; Jeb Brody; Michael Lerman; Oleg Petrov; Pippa Harris; Ricardo Marco Budé; Sam Mendes,race against time; world war i; british army; soldier; real time; trenches; 1910s; trench warfare; no man's land,9.0,R,4.0,0.0,14.0,2.0,43.0,9.0,tt8579674,72.0,4.290459441148391,7.926661809704211
31,1992,2137463.0,875,Lionsgate,1992,2024,413846.0,en,96.0,2024-08-29,6500000.0,2900000.0,English,Crime; Thriller; Action,Trident Films; Death Row Pictures; Sumatra Films; Lionsgate,United States of America,,,,,Tyrese Gibson; Scott Eastwood; Ray Liotta; Dylan Arnold; Oleg Taktarov,12.1298,Ariel Vromen,Sascha Penn,Adam Kolbrenner; Andreas Rommel; Ariel Vromen; Maurice Fadida; Rinati Rokach; Sascha Penn; Snoop Dogg; T'Shaun Barrett,looting; race politics; street riots; based on true story; racial tension; 1990s; los angeles riots; racial injustice,8.0,R,1.0,1.0,0.0,0.0,9.0,2.0,tt4959750,13.0,2.639057329615259,6.372382092956944
33,2 Guns,37388905.0,"3,025",Universal Pictures,2 guns,2013,136400.0,en,109.0,2013-08-02,61000000.0,131940411.0,Spanish; English,Action; Comedy; Crime,Universal Pictures; Marc Platt Productions; EFO Films; Envision Entertainment; Foresight Unlimited; Oasis Entertainment; Herrick Entertainment; BOOM! Studios; Empyre Media Capital,United States of America,,,,,Denzel Washington; Mark Wahlberg; Paula Patton; Edward James Olmos; Bill Paxton,29.3891,Baltasar Kormákur,Blake Masters,Adam Siegel; Andrew Cosby; Bob Dohrmann; Brandon Grimes; Brandt Andersen; George Furla; Jeff Rice; Jeffrey Stott; John Wildermuth; Joshua Skurla; Marc Platt; Mark Damon; Motaz M. Nabulsi; Norton Herrick; Randall Emmett; Remington Chase; Ross Richie; Scott Lambert; Stephen Martirosyan; Tamara Birkemoe; Vitaly Grigoriants,undercover agent; undercover; based on comic; money; fugitive; bank robbery; dea agent,7.0,R,1.0,0.0,1.0,0.0,19.0,13.0,tt1272878,34.0,3.555348061489413,6.779759105098855
